2026-05-10 17:50:24.567 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.571 [INFO ] [SimulatorEngine] t=   10ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.571 [INFO ] [SimulatorEngine] t=   20ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.571 [INFO ] [SimulatorEngine] t=   30ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.572 [INFO ] [SimulatorEngine] t=   40ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.573 [INFO ] [SimulatorEngine] t=   50ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.573 [INFO ] [SimulatorEngine] t=   60ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.573 [INFO ] [SimulatorEngine] t=   70ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.573 [INFO ] [SimulatorEngine] t=   80ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.576 [INFO ] [SimulatorEngine] t=   90ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.576 [INFO ] [SimulatorEngine] t=  100ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.576 [INFO ] [SimulatorEngine] t=  110ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.576 [INFO ] [SimulatorEngine] t=  120ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.577 [INFO ] [SimulatorEngine] t=  130ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.577 [INFO ] [SimulatorEngine] t=  140ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.577 [INFO ] [SimulatorEngine] t=  150ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.577 [INFO ] [SimulatorEngine] t=  160ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.577 [INFO ] [SimulatorEngine] t=  170ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.578 [INFO ] [SimulatorEngine] t=  180ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.578 [INFO ] [SimulatorEngine] t=  190ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.578 [INFO ] [SimulatorEngine] t=  200ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.578 [INFO ] [SimulatorEngine] t=  210ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.579 [INFO ] [SimulatorEngine] t=  220ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.579 [INFO ] [SimulatorEngine] t=  230ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.579 [INFO ] [SimulatorEngine] t=  240ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.579 [INFO ] [SimulatorEngine] t=  250ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.580 [INFO ] [SimulatorEngine] t=  260ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.580 [INFO ] [SimulatorEngine] t=  270ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.580 [INFO ] [SimulatorEngine] t=  280ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.580 [INFO ] [SimulatorEngine] t=  290ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.581 [INFO ] [SimulatorEngine] t=  300ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.581 [INFO ] [SimulatorEngine] t=  310ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.581 [INFO ] [SimulatorEngine] t=  320ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.581 [INFO ] [SimulatorEngine] t=  330ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.581 [INFO ] [SimulatorEngine] t=  340ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.581 [INFO ] [SimulatorEngine] t=  350ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.582 [INFO ] [SimulatorEngine] t=  360ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.582 [INFO ] [SimulatorEngine] t=  370ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.582 [INFO ] [SimulatorEngine] t=  380ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.582 [INFO ] [SimulatorEngine] t=  390ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.582 [INFO ] [SimulatorEngine] t=  400ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.582 [INFO ] [SimulatorEngine] t=  410ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.583 [INFO ] [SimulatorEngine] t=  420ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.583 [INFO ] [SimulatorEngine] t=  430ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.583 [INFO ] [SimulatorEngine] t=  440ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.583 [INFO ] [SimulatorEngine] t=  450ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.583 [INFO ] [SimulatorEngine] t=  460ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.584 [INFO ] [SimulatorEngine] t=  470ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.584 [INFO ] [SimulatorEngine] t=  480ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.584 [INFO ] [SimulatorEngine] t=  490ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.584 [INFO ] [SimulatorEngine] t=  500ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.584 [INFO ] [SimulatorEngine] t=  510ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.584 [INFO ] [SimulatorEngine] t=  520ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.585 [INFO ] [SimulatorEngine] t=  530ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.585 [INFO ] [SimulatorEngine] t=  540ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.585 [INFO ] [SimulatorEngine] t=  550ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.585 [INFO ] [SimulatorEngine] t=  560ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.585 [INFO ] [SimulatorEngine] t=  570ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.586 [INFO ] [SimulatorEngine] t=  580ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.586 [INFO ] [SimulatorEngine] t=  590ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.586 [INFO ] [SimulatorEngine] t=  600ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.586 [INFO ] [SimulatorEngine] t=  610ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.586 [INFO ] [SimulatorEngine] t=  620ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.586 [INFO ] [SimulatorEngine] t=  630ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.587 [INFO ] [SimulatorEngine] t=  640ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.587 [INFO ] [SimulatorEngine] t=  650ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.587 [INFO ] [SimulatorEngine] t=  660ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.587 [INFO ] [SimulatorEngine] t=  670ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.587 [INFO ] [SimulatorEngine] t=  680ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.587 [INFO ] [SimulatorEngine] t=  690ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.587 [INFO ] [SimulatorEngine] t=  700ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.588 [INFO ] [SimulatorEngine] t=  710ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.588 [INFO ] [SimulatorEngine] t=  720ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.588 [INFO ] [SimulatorEngine] t=  730ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.588 [INFO ] [SimulatorEngine] t=  740ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.588 [INFO ] [SimulatorEngine] t=  750ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.588 [INFO ] [SimulatorEngine] t=  760ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.588 [INFO ] [SimulatorEngine] t=  770ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.589 [INFO ] [SimulatorEngine] t=  780ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.589 [INFO ] [SimulatorEngine] t=  790ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.589 [INFO ] [SimulatorEngine] t=  800ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.589 [INFO ] [SimulatorEngine] t=  810ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.589 [INFO ] [SimulatorEngine] t=  820ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.589 [INFO ] [SimulatorEngine] t=  830ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.589 [INFO ] [SimulatorEngine] t=  840ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.590 [INFO ] [SimulatorEngine] t=  850ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.590 [INFO ] [SimulatorEngine] t=  860ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.590 [INFO ] [SimulatorEngine] t=  870ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.590 [INFO ] [SimulatorEngine] t=  880ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.590 [INFO ] [SimulatorEngine] t=  890ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.590 [INFO ] [SimulatorEngine] t=  900ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.591 [INFO ] [SimulatorEngine] t=  910ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.591 [INFO ] [SimulatorEngine] t=  920ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.591 [INFO ] [SimulatorEngine] t=  930ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.591 [INFO ] [SimulatorEngine] t=  940ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.591 [INFO ] [SimulatorEngine] t=  950ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.591 [INFO ] [SimulatorEngine] t=  960ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.591 [INFO ] [SimulatorEngine] t=  970ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.591 [INFO ] [SimulatorEngine] t=  980ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.592 [INFO ] [SimulatorEngine] t=  990ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.592 [INFO ] [SimulatorEngine] t= 1000ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.592 [INFO ] [SimulatorEngine] t= 1010ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.592 [INFO ] [SimulatorEngine] t= 1020ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.592 [INFO ] [SimulatorEngine] t= 1030ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.592 [INFO ] [SimulatorEngine] t= 1040ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.592 [INFO ] [SimulatorEngine] t= 1050ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
